,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
15739,1996-12-06,,,,827.21,,18.82,,5.25,,,5.21,,,,,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15740,1996-12-07,,,,,,,,5.25,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15741,1996-12-08,,,,,,,,5.25,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15742,1996-12-09,,,,856.64,,17.75,,5.25,,,5.19,3840.3,,,,4.96,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15743,1996-12-10,,,,848.96,,17.88,,5.25,,,5.17,,,,,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15744,1996-12-11,,,,856.38,,19.68,,5.25,,,5.19,,,,,4.96,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61,,,,,,,,,,,,,,,,,2828.449,,,,,,,,,,,,,,,,,,
15745,1996-12-12,,,,843.37,,20.45,,5.25,,,5.25,,,,,4.97,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15746,1996-12-13,,,,828.45,,21.09,,5.25,,,5.28,,,,,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15747,1996-12-14,,,,,,,,5.25,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15748,1996-12-15,,,,,,,,5.25,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15749,1996-12-16,,,,804.62,,21.99,,5.25,,,5.56,3839.2,,,,4.97,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15750,1996-12-17,,,,815.79,,20.77,,5.25,,,5.38,,,,,5.0,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15751,1996-12-18,,,,836.54,,19.42,,5.25,,,5.6,,,,,5.03,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69,,,,,,,,,,,,,,,,,2810.5277,,,,,,,,,,,,,,,,,,
15752,1996-12-19,,,,843.72,,18.77,,5.25,,,5.29,,,,,5.01,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15753,1996-12-20,,,,834.05,,18.85,,5.25,,,5.15,,,,,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15754,1996-12-21,,,,,,,,5.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15755,1996-12-22,,,,,,,,5.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15756,1996-12-23,,,,824.79,,19.5,,5.25,,,5.26,3841.7,,,,5.1,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15757,1996-12-24,,,,835.4,,18.68,,5.25,,,5.14,,,,,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15758,1996-12-25,,,,835.4,,18.68,,5.25,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.7422,,,,,,,,,,,,,,,,,,
15759,1996-12-26,,,,842.98,,18.59,,5.25,,,5.26,,,,,5.1,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15760,1996-12-27,,,,835.19,,19.13,,5.25,,,4.77,,,,,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15761,1996-12-28,,,,,,,,5.25,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15762,1996-12-29,,,,,,,,5.25,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15763,1996-12-30,,,,826.49,,19.51,,5.25,,,5.53,3836.3,,,,5.21,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15764,1996-12-31,,,,821.36,,20.92,,5.25,,,6.26,,,,,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15765,1997-01-01,,,,821.36,,20.92,5.25,5.25,,,6.26,,2.174,,,,,,,,,,,,,167.8,159.4,5411.1,76.584,8362.655,-108.839,5.3,121363.0,830.0,,,,2740.531,5380890.0,64.34428,782.3893,2854.3896,,14.8,37.0,1.43,1.64,1.4,2.285,1007785.0,332840.0,431496.0,1393.8,140201.0,,,,,,
15766,1997-01-02,,,,815.6,,21.14,,5.25,,,5.79,,,,,5.19,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15767,1997-01-03,,,,848.08,,19.13,,5.25,,,5.17,,,,,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15768,1997-01-04,,,,,,,,5.25,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15769,1997-01-05,,,,,,,,5.25,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15770,1997-01-06,,,,853.24,,19.89,,5.25,,,5.26,3874.1,,,,5.17,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15771,1997-01-07,,,,864.55,,19.35,,5.25,,,5.2,,,,,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15772,1997-01-08,,,,853.09,,20.24,,5.25,,,5.2,,,,,5.16,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83,,,,,,,,,,,,,,,,,2842.7692,,,,,,,,,,,,,,,,,,
15773,1997-01-09,,,,856.95,,20.91,,5.25,,,5.25,,,,,5.13,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15774,1997-01-10,,,,865.58,,19.63,,5.25,,,5.17,,,,,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15775,1997-01-11,,,,,,,,5.25,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15776,1997-01-12,,,,,,,,5.25,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15777,1997-01-13,,,,864.37,,19.84,,5.25,,,5.24,3861.2,,,,5.08,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15778,1997-01-14,,,,881.38,,19.27,,5.25,,,5.14,,,,,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15779,1997-01-15,,,,864.02,,19.4,,5.25,,,5.22,,,,,5.16,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79,,,,,,,,,,,,,,,,,2841.7684,,,,,,,,,,,,,,,,,,
15780,1997-01-16,,,,873.63,,19.61,,5.25,,,5.26,,,,,5.16,5.28,5.61,6.0,6.15,6.33,6.47,6.57,6.91,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15781,1997-01-17,,,,883.44,,18.63,,5.25,,,5.14,,,,,5.14,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.9,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15782,1997-01-18,,,,,,,,5.25,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15783,1997-01-19,,,,,,,,5.25,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15784,1997-01-20,,,,899.75,,18.6,,5.25,,,5.14,3841.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15785,1997-01-21,,,,913.73,,17.81,,5.25,,,5.33,,,,,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15786,1997-01-22,,,,925.52,,17.09,,5.25,,,5.21,,,,,5.18,5.33,5.6,6.0,6.15,6.32,6.45,6.56,6.9,6.83,,,,,,,,,,,,,,,,,2854.8361,,,,,,,,,,,,,,,,,,
15787,1997-01-23,,,,912.74,,18.47,,5.25,,,5.24,,,,,5.18,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15788,1997-01-24,,,,898.37,,19.33,,5.25,,,5.13,,,,,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15789,1997-01-25,,,,,,,,5.25,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15790,1997-01-26,,,,,,,,5.25,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15791,1997-01-27,,,,889.82,,20.16,,5.25,,,5.33,3804.4,,,,5.21,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15792,1997-01-28,,,,890.79,,20.74,,5.25,,,5.27,,,,,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15793,1997-01-29,,,,892.46,,20.23,,5.25,,,5.05,,,,,5.18,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9,,,,,,,,,,,,,,,,,2843.1782,,,,,,,,,,,,,,,,,,
15794,1997-01-30,,,,911.71,,19.47,,5.25,,,5.3,,,,,5.18,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15795,1997-01-31,,,,921.55,,19.47,,5.25,,,5.37,,,,,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15796,1997-02-01,,,,,,,5.19,5.25,,,5.37,,,,,,,,,,,,,,,168.1,159.7,5434.0,76.741,,,5.2,121675.0,801.0,,,,,,,789.2136,,,,,1.41,1.64,1.37,2.418,1010716.0,335174.0,431959.0,1402.0,141153.0,,,,,,
15797,1997-02-02,,,,,,,,5.25,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15798,1997-02-03,,,,918.01,,19.58,,5.25,,,5.36,3820.8,,,,5.12,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15799,1997-02-04,,,,916.3,,19.43,,5.25,,,5.18,,,,,5.1,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15800,1997-02-05,,,,887.39,,21.06,,5.25,,,5.17,,,,,5.13,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81,6.75,,,,,,,,,,,,,,,,,2863.957,,,,,,,,,,,,,,,,,,
15801,1997-02-06,,,,885.52,,20.16,,5.25,,,5.22,,,,,5.14,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15802,1997-02-07,,,,899.84,,18.9,,5.25,,,5.08,,,,,5.14,5.26,5.49,5.86,6.0,6.17,6.32,6.43,6.78,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15803,1997-02-08,,,,,,,,5.25,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15804,1997-02-09,,,,,,,,5.25,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15805,1997-02-10,,,,872.06,,20.65,,5.25,,,5.18,3842.8,,,,5.17,5.29,5.5,5.87,6.0,6.16,6.29,6.43,6.77,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15806,1997-02-11,,,,871.71,,19.97,,5.25,,,5.07,,,,,5.14,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15807,1997-02-12,,,,900.5,,19.48,,5.25,,,4.63,,,,,5.16,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.78,6.72,,,,,,,,,,,,,,,,,2857.1759,,,,,,,,,,,,,,,,,,
15808,1997-02-13,,,,907.71,,19.23,,5.25,,,5.19,,,,,5.13,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15809,1997-02-14,,,,899.91,,19.18,,5.25,,,5.15,,,,,5.1,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15810,1997-02-15,,,,,,,,5.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15811,1997-02-16,,,,,,,,5.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15812,1997-02-17,,,,899.91,,19.18,,5.25,,,5.15,3839.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15813,1997-02-18,,,,897.53,,19.7,,5.25,,,5.55,,,,,5.12,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15814,1997-02-19,,,,897.65,,20.61,,5.25,,,5.19,,,,,5.11,5.24,5.46,5.82,5.93,6.1,6.21,6.3,6.67,6.57,,,,,,,,,,,,,,,,,2876.8991,,,,,,,,,,,,,,,,,,
15815,1997-02-20,,,,880.25,,21.41,,5.25,,,5.15,,,,,5.1,5.23,5.49,5.85,5.99,6.17,6.3,6.38,6.74,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15816,1997-02-21,,,,864.3,,20.55,,5.25,,,5.08,,,,,5.09,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15817,1997-02-22,,,,,,,,5.25,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15818,1997-02-23,,,,,,,,5.25,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15819,1997-02-24,,,,880.26,,19.84,,5.25,,,5.22,3823.1,,,,5.16,5.23,5.5,5.89,6.02,6.19,6.3,6.39,6.76,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15820,1997-02-25,,,,882.04,,19.98,,5.25,,,5.28,,,,,5.13,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15821,1997-02-26,,,,880.74,,20.74,,5.25,,,5.2,,,,,5.22,5.3,5.64,6.06,6.21,6.37,6.48,6.56,6.9,6.8,,,,,,,,,,,,,,,,,2861.5812,,,,,,,,,,,,,,,,,,
15822,1997-02-27,,,,848.49,,21.08,,5.25,,,5.29,,,,,5.22,5.35,5.66,6.09,6.23,6.4,6.5,6.58,6.92,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15823,1997-02-28,,,,850.46,,21.1,,5.25,,,5.5,,,,,5.22,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15824,1997-03-01,,,,,,,5.39,5.25,,,5.5,,,,,,,,,,,,,,,168.4,159.8,5454.2,76.925,,,5.2,121990.0,831.0,,,,,,,795.6088,,,,,1.41,1.63,1.37,2.373,1010352.0,333469.0,431905.0,1391.9,141528.0,,,,,,
15825,1997-03-02,,,,,,,,5.25,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15826,1997-03-03,,,,856.08,,20.89,,5.25,,,5.4,3847.2,,,,5.24,5.39,5.68,6.11,6.25,6.41,6.53,6.58,6.94,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15827,1997-03-04,,,,862.04,,20.62,,5.25,,,5.16,,,,,5.25,5.4,5.7,6.11,6.27,6.44,6.55,6.6,6.97,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15828,1997-03-05,,,,872.07,,19.49,,5.25,,,5.15,,,,,5.21,5.41,5.71,6.13,6.27,6.43,6.55,6.6,6.96,6.85,,,,,,,,,,,,,,,,,2892.9501,,,,,,,,,,,,,,,,,,
15829,1997-03-06,,,,851.51,,20.48,,5.25,,,5.22,,,,,5.23,5.43,5.72,6.15,6.29,6.45,6.58,6.62,6.99,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15830,1997-03-07,,,,841.03,,19.32,,5.25,,,5.21,,,,,5.22,5.4,5.68,6.1,6.25,6.39,6.52,6.57,6.93,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15831,1997-03-08,,,,,,,,5.25,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832,1997-03-09,,,,,,,,5.25,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15833,1997-03-10,,,,854.84,,19.0,,5.25,,,5.24,3879.7,,,,5.2,5.4,5.7,6.1,6.25,6.4,6.52,6.56,6.94,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15834,1997-03-11,,,,848.5,,19.25,,5.25,,,5.21,,,,,5.18,5.38,5.68,6.09,6.25,6.4,6.53,6.57,6.96,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15835,1997-03-12,,,,839.32,,19.61,,5.25,,,5.01,,,,,5.21,5.4,5.71,6.12,6.27,6.43,6.56,6.6,6.98,6.87,,,,,,,,,,,,,,,,,2890.4828,,,,,,,,,,,,,,,,,,
15836,1997-03-13,,,,840.5,,19.79,,5.25,,,5.21,,,,,5.26,5.45,5.76,6.21,6.38,6.55,6.68,6.72,7.09,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15837,1997-03-14,,,,838.98,,19.81,,5.25,,,5.15,,,,,5.24,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15838,1997-03-15,,,,,,,,5.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15839,1997-03-16,,,,,,,,5.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15840,1997-03-17,,,,832.24,,20.95,,5.25,,,5.39,3877.9,,,,5.25,5.48,5.77,6.22,6.38,6.55,6.67,6.72,7.08,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15841,1997-03-18,,,,827.57,,21.26,,5.25,,,5.42,,,,,5.25,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15842,1997-03-19,,,,811.8,,21.74,,5.25,,,5.36,,,,,5.29,5.5,5.79,6.24,6.41,6.58,6.7,6.74,7.1,6.99,,,,,,,,,,,,,,,,,2883.7534,,,,,,,,,,,,,,,,,,
15843,1997-03-20,,,,821.73,,21.22,,5.25,,,5.32,,,,,5.34,5.55,5.83,6.27,6.45,6.61,6.7,6.75,7.09,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15844,1997-03-21,,,,812.73,,19.69,,5.25,,,5.28,,,,,5.41,5.59,5.88,6.29,6.46,6.61,6.7,6.74,7.08,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15845,1997-03-22,,,,,,,,5.25,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15846,1997-03-23,,,,,,,,5.25,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15847,1997-03-24,,,,802.37,,20.06,,5.25,,,5.47,3858.1,,,,5.4,5.55,5.87,6.29,6.45,6.58,6.69,6.72,7.06,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15848,1997-03-25,,,,807.19,,19.26,,5.5,,,5.57,,,,,5.44,5.6,5.91,6.33,6.48,6.63,6.72,6.75,7.07,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15849,1997-03-26,,,,834.38,,18.32,,5.5,,,5.61,,,,,5.35,5.59,5.97,6.38,6.52,6.66,6.76,6.8,7.11,7.0,,,,,,,,,,,,,,,,,2904.3069,,,,,,,,,,,,,,,,,,
15850,1997-03-27,,,,818.74,,20.5,,5.5,,,5.68,,,,,5.37,5.6,6.02,6.45,6.61,6.76,6.88,6.9,7.2,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15851,1997-03-28,,,,818.74,,20.5,,5.5,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15852,1997-03-29,,,,,,,,5.5,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15853,1997-03-30,,,,,,,,5.5,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15854,1997-03-31,,,,797.06,,22.14,,5.5,,,7.07,3878.0,,,,5.35,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15855,1997-04-01,,,,796.79,,20.84,5.51,5.5,,,6.18,,2.19,,,5.32,5.53,6.0,6.42,6.58,6.74,6.87,6.9,7.21,7.09,168.9,159.9,5459.3,77.075,8518.825,-85.201,5.1,122286.0,744.0,,,,2741.552,5376151.0,63.10907,803.8886,,,10.7,45.8,1.41,1.65,1.36,2.45,1014611.0,335254.0,434015.0,1379.5,140472.0,,,,,,
15856,1997-04-02,,,,783.92,,21.3,,5.5,,,5.5,,,,,5.3,5.53,5.98,6.42,6.58,6.73,6.85,6.88,7.2,7.08,,,,,,,,,,,,,,,,,2895.8318,,,,,,,,,,,,,,,,,,
15857,1997-04-03,,,,804.67,,21.19,,5.5,,,5.52,,,,,5.27,5.52,5.95,6.4,6.55,6.72,6.84,6.86,7.19,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15858,1997-04-04,,,,822.4,,19.23,,5.5,,,5.32,,,,,5.29,5.56,5.98,6.44,6.61,6.78,6.9,6.92,7.25,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15859,1997-04-05,,,,,,,,5.5,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15860,1997-04-06,,,,,,,,5.5,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15861,1997-04-07,,,,832.31,,18.51,,5.5,,,5.43,3930.6,,,,5.26,5.55,5.97,6.41,6.57,6.73,6.84,6.87,7.2,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15862,1997-04-08,,,,840.36,,18.44,,5.5,,,5.34,,,,,5.25,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15863,1997-04-09,,,,828.73,,18.56,,5.5,,,5.31,,,,,5.24,5.59,5.98,6.44,6.6,6.77,6.88,6.91,7.22,7.11,,,,,,,,,,,,,,,,,2907.7441,,,,,,,,,,,,,,,,,,
15864,1997-04-10,,,,813.45,,19.01,,5.5,,,5.51,,,,,5.29,5.62,5.99,6.46,6.61,6.78,6.88,6.91,7.22,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15865,1997-04-11,,,,789.97,,19.76,,5.5,,,5.4,,,,,5.31,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15866,1997-04-12,,,,,,,,5.5,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15867,1997-04-13,,,,,,,,5.5,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15868,1997-04-14,,,,806.79,,19.09,,5.5,,,5.49,3934.1,,,,5.3,5.61,6.04,6.54,6.7,6.86,6.95,6.98,7.29,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15869,1997-04-15,,,,798.0,,18.25,,5.5,,,5.61,,,,,5.31,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
